ingredient,inci,percent,part,product_name
F.SHSD4105,Fragrance,0.7,B,Half Cast Flowless (Magic Pink)
F.SHSD4008,Fragrance,0.3,B,Half Cast Flowless (Magic Pink)
UNIPURE RED LC 327 (Jebsen),D&C Red 27 Al. Lake,0.1,C,Half Cast Flowless (Magic Pink)
Magnesium Stearate (Loxlay),Magnesium Stearate,1.5,D,Half Cast Flowless (Magic Pink)
Talc (India),Talcam,94.9,A,Half Cast Flowless (Magic Pink)
TSF 405 TH,Cyclopentasiloxane,0.75,A,Half Cast Flowless (Magic Pink)
F.SHSD4105,Fragrance,0.7,B,Half Cast Flowless (Magic Pink)
F.SHSD4008,Fragrance,0.3,B,Half Cast Flowless (Magic Pink)
UNIPURE RED LC 327 (Jebsen),D&C Red 27 Al. Lake,0.0325,C,Half Cast Flowless (Magic Pink)
Magnesium Stearate (Loxlay),Magnesium Stearate,1.5,D,Half Cast Flowless (Magic Pink)
Talc (India),Talcam,94.9,A,Half Cast Flowless (Magic Pink)
TSF 405 TH,Cyclopentasiloxane,0.75,A,Half Cast Flowless (Magic Pink)
F.SHSD4105,Fragrance,0.7,B,Half Cast Flowless (Magic Pink)
F.SHSD4008,Fragrance,0.3,B,Half Cast Flowless (Magic Pink)
UNIPURE RED LC 327 (Jebsen),D&C Red 27 Al. Lake,0.0325,C,Half Cast Flowless (Magic Pink)
Magnesium Stearate (Loxlay),Magnesium Stearate,1.5,D,Half Cast Flowless (Magic Pink)
DI water,Deionized water,65.62,A,Body Wash cream- China Blue
Isoprene Glycol,Isopentyldiol,0.25,A,Body Wash cream- China Blue
2Na EDTA,Disodium EDTA,0.1,A,Body Wash cream- China Blue
Citric acid,Citric acid,0.05,A,Body Wash cream- China Blue
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Body Wash cream- China Blue
Texapon N70,Sodium laureth sulfate,15.0,B,Body Wash cream- China Blue
NaCl,Sodium chloride,1.5,B,Body Wash cream- China Blue
Galaxy CAPB,Cocamidopropyl Betaine,5.5,B,Body Wash cream- China Blue
Amphitol 20H-SB (Chemico),Lauryl Hydroxysultaine,0.5,B,Body Wash cream- China Blue
Comperlan KD,Cocamide DEA,3.0,B,Body Wash cream- China Blue
Gasilk-7,Polyquaternium 7,3.5,B,Body Wash cream- China Blue
F.Blue ice (Scentochem),Fragrance,0.6,C,Body Wash cream- China Blue
Tween 20,Polysorbate 20,0.8,C,Body Wash cream- China Blue
DI water,Deionized water,3.0,D,Body Wash cream- China Blue
Esicry 13,Styrene/acrylates copolymer,0.4,D,Body Wash cream- China Blue
1% Sol.External D&C Violet No.2 K7116,CI 60730,0.06,E,Body Wash cream- China Blue
1% Sol. Blue Sensient,CI 42090,0.02,E,Body Wash cream- China Blue
DI water,Deionized water,76.08,A,Bliss care Body Lotion Gingham
2Na EDTA,Disodium EDTA,0.1,A,Bliss care Body Lotion Gingham
Cmo-2G (Cosmeplus),Glyceryl Glucoside,0.2,A,Bliss care Body Lotion Gingham
Glycerin,Glycerin,5.0,A,Bliss care Body Lotion Gingham
Sepinov EMT-10,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,0.7,A,Bliss care Body Lotion Gingham
Plandool H,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,0.1,B,Bliss care Body Lotion Gingham
White oil,Mineral oil,2.2,B,Bliss care Body Lotion Gingham
KF-96A-6CS,Dimethicone,0.3,B,Bliss care Body Lotion Gingham
Dimethicone 100,Dimethicone,0.5,B,Bliss care Body Lotion Gingham
Lipomulse Luxe,Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and). Ceteareth-20,2.0,B,Bliss care Body Lotion Gingham
GMS,Glyceryl monostearate,0.5,B,Bliss care Body Lotion Gingham
Thiaol 1618,Cetearyl alcohol,1.8,B,Bliss care Body Lotion Gingham
DI water,Deionized water,5.0,C,Bliss care Body Lotion Gingham
Niaciamide,Niaciamide,2.0,C,Bliss care Body Lotion Gingham
D-Panthanol,Vitamin B5,0.8,C,Bliss care Body Lotion Gingham
Aquagel 35S,Polyacrylamide (and) C13-14 Isoalkane (Formerly C13-14 Isoparaffin) (and) C9-11 Alketh-6 (Formerly C9-11 Pareth-6),1.0,D,Bliss care Body Lotion Gingham
F.Love Fantasy 1324180 (Kudos),Fragrance,1.0,D,Bliss care Body Lotion Gingham
NP Ceraphilic 1.5,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",0.02,D,Bliss care Body Lotion Gingham
Polight PMMA,Polymethyl Methacrylate,0.1,D,Bliss care Body Lotion Gingham
Vitamin E,Tocopheryl acetate,0.1,D,Bliss care Body Lotion Gingham
Microcare PM-3,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,0.5,D,Bliss care Body Lotion Gingham
DI water,Aqua,45.7,A,Facy Clean Face wash 70 ml
2Na/EDTA,Disodium EDTA,0.1,A,Facy Clean Face wash 70 ml
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Facy Clean Face wash 70 ml
Carbopol Aqua SF1,Acrylates Copolymer,15.0,A,Facy Clean Face wash 70 ml
SLES N28 (8000) ,Sodium leureth sulfate ,25.0,A,Facy Clean Face wash 70 ml
TEA 99.5%,Triethanolanide 99.5%,2.0,B,Facy Clean Face wash 70 ml
Cap B,Cocamidopropyl betaine,8.0,C,Facy Clean Face wash 70 ml
Pellicer LB-10,Water (and) Butylene Glycol (and) Sodium Dilauramidoglutamide Lysine,0.1,C,Facy Clean Face wash 70 ml
Glycerine,Glycerine,3.0,C,Facy Clean Face wash 70 ml
F.Gold S-7295T (NS),Fragrance,0.4,D,Facy Clean Face wash 70 ml
Tween 20,Polysorbate 20,0.6,D,Facy Clean Face wash 70 ml
DI Water,Deionized water,42.86,A,Whitening Face Wash Green Tea Extract
Citric Acid,Citric acid,0.05,A,Whitening Face Wash Green Tea Extract
Glycerin,Glycerin,5.0,A,Whitening Face Wash Green Tea Extract
Mascid 1698,Palmitic acid,8.75,B,Whitening Face Wash Green Tea Extract
Mascid 1499,Myristic acid,7.5,B,Whitening Face Wash Green Tea Extract
Stearic acid,Stearic acid,6.25,B,Whitening Face Wash Green Tea Extract
Mascid 1299,Lauric acid,2.5,B,Whitening Face Wash Green Tea Extract
DI Water,Deionized water,10.0,C,Whitening Face Wash Green Tea Extract
KOH 95%,Potassium Hydroxide,5.67,C,Whitening Face Wash Green Tea Extract
Cutina AGS,Glycol Distearate,2.5,D,Whitening Face Wash Green Tea Extract
Emulgade 165,Glyceryl Stearate (and) PEG-100 Stearate,2.5,D,Whitening Face Wash Green Tea Extract
Cap B,Cocamidopropyl Betaine,5.0,E,Whitening Face Wash Green Tea Extract
AMISOFT® ECS-22SB (Namsiang),Disodium Cocoyl Glutamate,0.2,E,Whitening Face Wash Green Tea Extract
PM-3,"Phenoxyethanol, MethylParaben, Ethyl Paraben, Propyl Paraben",0.5,E,Whitening Face Wash Green Tea Extract
F.AC0785 Pepermint,Fragrance,0.2,F,Whitening Face Wash Green Tea Extract
F.Graper KS-37477 (NS),Fragrance,0.25,F,Whitening Face Wash Green Tea Extract
F.Lemon Pure 2015 (Scentokrish),Menthyl Lactate,0.2,F,Whitening Face Wash Green Tea Extract
Cosmopheres BT3-S (PC),"Lactose, Microcrystalline Cellulose, Tocopheryl Acetate, Ultramarines (CI 77007)",0.02,G,Whitening Face Wash Green Tea Extract
Green Apple,CI 19140,0.015,G,Whitening Face Wash Green Tea Extract
0.1% Sol. Blue Adinop,CI 42090,0.03,G,Whitening Face Wash Green Tea Extract
Green Tea Extract,Camellia Sinensis Leaf Extract,1e-05,G,Whitening Face Wash Green Tea Extract
DI Water,Deionized water,43.05,A,Whitening Face Wash Lemon Extract
Citric Acid,Citric acid,0.05,A,Whitening Face Wash Lemon Extract
Glycerin,Glycerin,5.0,A,Whitening Face Wash Lemon Extract
Mascid 1698,Palmitic acid,8.75,B,Whitening Face Wash Lemon Extract
Mascid 1499,Myristic acid,7.5,B,Whitening Face Wash Lemon Extract
Stearic acid,Stearic acid,6.25,B,Whitening Face Wash Lemon Extract
Mascid 1299,Lauric acid,2.5,B,Whitening Face Wash Lemon Extract
DI Water,Deionized water,10.0,C,Whitening Face Wash Lemon Extract
KOH 95%,Potassium Hydroxide,5.67,C,Whitening Face Wash Lemon Extract
Cutina AGS,Glycol Distearate,2.5,D,Whitening Face Wash Lemon Extract
Emulgade 165,Glyceryl Stearate (and) PEG-100 Stearate,2.5,D,Whitening Face Wash Lemon Extract
Cap B,Cocamidopropyl Betaine,5.0,E,Whitening Face Wash Lemon Extract
AMISOFT® ECS-22SB (Namsiang),Disodium Cocoyl Glutamate,0.2,E,Whitening Face Wash Lemon Extract
PM-3,"Phenoxyethanol, MethylParaben, Ethyl Paraben, Propyl Paraben",0.5,E,Whitening Face Wash Lemon Extract
F.Lemon Splash-0267,Fragrance,0.4,F,Whitening Face Wash Lemon Extract
F.Lemon P0081,Fragrance,0.1,F,Whitening Face Wash Lemon Extract
Lemon Peel extract (PC),Citrus Limon (Lemon) Fruit extract,1e-05,G,Whitening Face Wash Lemon Extract
DI Water,Deionized water,43.03,A,Whitening Face Wash Neem Extract
Citric Acid,Citric acid,0.05,A,Whitening Face Wash Neem Extract
Glycerin,Glycerin,5.0,A,Whitening Face Wash Neem Extract
Mascid 1698,Palmitic acid,8.75,B,Whitening Face Wash Neem Extract
Mascid 1499,Myristic acid,7.5,B,Whitening Face Wash Neem Extract
Stearic acid,Stearic acid,6.25,B,Whitening Face Wash Neem Extract
Mascid 1299,Lauric acid,2.5,B,Whitening Face Wash Neem Extract
DI Water,Deionized water,10.0,C,Whitening Face Wash Neem Extract
KOH 95%,Potassium Hydroxide,5.67,C,Whitening Face Wash Neem Extract
Cutina AGS,Glycol Distearate,2.5,D,Whitening Face Wash Neem Extract
Emulgade 165,Glyceryl Stearate (and) PEG-100 Stearate,2.5,D,Whitening Face Wash Neem Extract
Cap B,Cocamidopropyl Betaine,5.0,E,Whitening Face Wash Neem Extract
AMISOFT® ECS-22SB (Namsiang),Disodium Cocoyl Glutamate,0.2,E,Whitening Face Wash Neem Extract
PM-3,"Phenoxyethanol, MethylParaben, Ethyl Paraben, Propyl Paraben",0.5,E,Whitening Face Wash Neem Extract
F.Lavender VAC3051 (Scentokrish),Fragrance,0.5,F,Whitening Face Wash Neem Extract
สีเขียวขี้ม้า,CI61565,0.02,G,Whitening Face Wash Neem Extract
1% Sol. Yellow Tartarzine,CI 19140,0.03,G,Whitening Face Wash Neem Extract
DI Water,Deionized water,43.05,A,Whitening Face Wash Cucumber
Citric Acid,Citric acid,0.05,A,Whitening Face Wash Cucumber
Glycerin,Glycerin,5.0,A,Whitening Face Wash Cucumber
Mascid 1698,Palmitic acid,8.75,B,Whitening Face Wash Cucumber
Mascid 1499,Myristic acid,7.5,B,Whitening Face Wash Cucumber
Stearic acid,Stearic acid,6.25,B,Whitening Face Wash Cucumber
Mascid 1299,Lauric acid,2.5,B,Whitening Face Wash Cucumber
DI Water,Deionized water,10.0,C,Whitening Face Wash Cucumber
KOH 95%,Potassium Hydroxide,5.67,C,Whitening Face Wash Cucumber
Cutina AGS,Glycol Distearate,2.5,D,Whitening Face Wash Cucumber
Emulgade 165,Glyceryl Stearate (and) PEG-100 Stearate,2.5,D,Whitening Face Wash Cucumber
Cap B,Cocamidopropyl Betaine,5.0,E,Whitening Face Wash Cucumber
AMISOFT® ECS-22SB (Namsiang),Disodium Cocoyl Glutamate,0.2,E,Whitening Face Wash Cucumber
PM-3,"Phenoxyethanol, MethylParaben, Ethyl Paraben, Propyl Paraben",0.5,E,Whitening Face Wash Cucumber
F.859599 Cucumber,Fragrance,0.5,F,Whitening Face Wash Cucumber
Green Apple,CI 10020,0.01,G,Whitening Face Wash Cucumber
1%Sol.Yellow Tartarzine,CI 19140,0.015,G,Whitening Face Wash Cucumber
DI Water,Deionized water,43.07,A,Whitening Face Wash Clay
Citric Acid,Citric acid,0.05,A,Whitening Face Wash Clay
Glycerin,Glycerin,5.0,A,Whitening Face Wash Clay
Mascid 1698,Palmitic acid,8.75,B,Whitening Face Wash Clay
Mascid 1499,Myristic acid,7.5,B,Whitening Face Wash Clay
Stearic acid,Stearic acid,6.25,B,Whitening Face Wash Clay
Mascid 1299,Lauric acid,2.5,B,Whitening Face Wash Clay
DI Water,Deionized water,10.0,C,Whitening Face Wash Clay
KOH 95%,Potassium Hydroxide,5.67,C,Whitening Face Wash Clay
Cutina AGS,Glycol Distearate,2.5,D,Whitening Face Wash Clay
Emulgade 165,Glyceryl Stearate (and) PEG-100 Stearate,2.5,D,Whitening Face Wash Clay
Cap B,Cocamidopropyl Betaine,5.0,E,Whitening Face Wash Clay
AMISOFT® ECS-22SB (Namsiang),Disodium Cocoyl Glutamate,0.2,E,Whitening Face Wash Clay
PM-3,"Phenoxyethanol, MethylParaben, Ethyl Paraben, Propyl Paraben",0.5,E,Whitening Face Wash Clay
F.Niva SK 102 3052.22,Fragrance,0.5,F,Whitening Face Wash Clay
DI Water,Deionized water,43.08,A,Whitening Face Wash Milk
Citric Acid,Citric acid,0.05,A,Whitening Face Wash Milk
Glycerin,Glycerin,5.0,A,Whitening Face Wash Milk
Mascid 1698,Palmitic acid,8.75,B,Whitening Face Wash Milk
Mascid 1499,Myristic acid,7.5,B,Whitening Face Wash Milk
Stearic acid,Stearic acid,6.25,B,Whitening Face Wash Milk
Mascid 1299,Lauric acid,2.5,B,Whitening Face Wash Milk
DI Water,Deionized water,10.0,C,Whitening Face Wash Milk
KOH 95%,Potassium Hydroxide,5.67,C,Whitening Face Wash Milk
Cutina AGS,Glycol Distearate,2.5,D,Whitening Face Wash Milk
Emulgade 165,Glyceryl Stearate (and) PEG-100 Stearate,2.5,D,Whitening Face Wash Milk
Cap B,Cocamidopropyl Betaine,5.0,E,Whitening Face Wash Milk
AMISOFT® ECS-22SB (Namsiang),Disodium Cocoyl Glutamate,0.2,E,Whitening Face Wash Milk
PM-3,"Phenoxyethanol, MethylParaben, Ethyl Paraben, Propyl Paraben",0.5,E,Whitening Face Wash Milk
F.Milk 1099023 (NS),Fragrance,0.35,F,Whitening Face Wash Milk
Lytron 180AV (Colossal),Sodium Styrene / Acrylates Copolymer,0.15,G,Whitening Face Wash Milk
Texapon N70,Sodium laureth sulfate,20.0,A,Whitening Face Wash Charcoal
Sodium chloride,Sodium chloride,2.0,A,Whitening Face Wash Charcoal
DI water,Deionized water,56.9,B,Whitening Face Wash Charcoal
2Na EDTA,Disodium EDTA,0.1,B,Whitening Face Wash Charcoal
Citric acid,Citric acid,0.05,B,Whitening Face Wash Charcoal
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,B,Whitening Face Wash Charcoal
Propylene glycol,Propylene glycol,0.5,B,Whitening Face Wash Charcoal
Polyquaternium 7,Polyquaternium 7,3.5,C,Whitening Face Wash Charcoal
Amilite GCK-12H,Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,0.8,C,Whitening Face Wash Charcoal
Galaxy CAPB,Cocamidopropyl Betaine,8.0,C,Whitening Face Wash Charcoal
Comperlan KD,Cocamide DEA,3.0,C,Whitening Face Wash Charcoal
F.885271 Morning Chamomile,Fragrance,0.35,D,Whitening Face Wash Charcoal
Tween 20,Polysorbate 20,0.6,D,Whitening Face Wash Charcoal
DI Water,Deionized water,3.0,E,Whitening Face Wash Charcoal
Charcoal,Charcoal,1.1,E,Whitening Face Wash Charcoal
DI water,Aqua,46.4,A,Whitening Face wash Gold cavier
2Na/EDTA,Disodium EDTA,0.1,A,Whitening Face wash Gold cavier
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Whitening Face wash Gold cavier
Carbopol Aqua SF1,Acrylates Copolymer,13.0,A,Whitening Face wash Gold cavier
SLES N28 (8000) ,Sodium leureth sulfate ,30.0,A,Whitening Face wash Gold cavier
TEA 99.5%,Triethanolanide 99.5%,2.0,B,Whitening Face wash Gold cavier
Cap B (Vita),Cocamidopropyl betaine,5.0,C,Whitening Face wash Gold cavier
Amilite GCK-12H,Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,2.0,C,Whitening Face wash Gold cavier
Glycerine,Glycerine,0.15,C,Whitening Face wash Gold cavier
F.Indian Lotus 3015 (Scentokrish),Fragrance,0.5,D,Whitening Face wash Gold cavier
Tween 20,Polysorbate 20,0.6,D,Whitening Face wash Gold cavier
SW 6305 Crystal Pure Gold (Adinop),Mica,0.15,E,Whitening Face wash Gold cavier
Soap Base,,97.51,,Sulphur Soap 100g
Yellow Tartra,,0.49,,Sulphur Soap 100g
Black 9199,,0.122,,Sulphur Soap 100g
Orange,,0.12,,Sulphur Soap 100g
Vitamin C,,0.2,,Sulphur Soap 100g
DI Water,,0.29,,Sulphur Soap 100g
Glycerin,,0.29,,Sulphur Soap 100g
DC 1401/ SCT-9014,"Cyclopentasiloxane, Dimethicone",90.0,A,Hair Serum- Multivitamin
Rajol WP 80,Mineral oil,9.5,A,Hair Serum- Multivitamin
F.Dower 2026 (Scentokrish),Fragrance,0.5,B,Hair Serum- Multivitamin
SCD 916/ SF 1214,"Cyclopentasiloxane, Dimethicone",15.0,A,Hair Serum- Multivitamin
Skycore SR 1316 (ethoxy),"Dimethicone, Isohexadecane",75.0,A,Hair Serum- Multivitamin
Rajol WP 80,Mineral oil,9.5,A,Hair Serum- Multivitamin
F.Dower 2026 (Scentokrish),Fragrance,0.5,B,Hair Serum- Multivitamin
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",92.16,A,Skin Doctor Snow White Soap Argan Oil 100 g
1% Sol. Unicert Brown Replacement-J,CI 14700 (and) CI 19140 (and) CI 17200 (and) Sodium Sulfate,0.17,B,Skin Doctor Snow White Soap Argan Oil 100 g
Argan Oil,Argania Spinosa Kernel Oil,0.05,C,Skin Doctor Snow White Soap Argan Oil 100 g
Indimix Marine Collagen (Cosmeplus),Hydrolyzed collagen,0.02,C,Skin Doctor Snow White Soap Argan Oil 100 g
Vitamin B3,Niacinamide,0.2,C,Skin Doctor Snow White Soap Argan Oil 100 g
Thanaka Extract,Limonia Acidisma L.,0.2,C,Skin Doctor Snow White Soap Argan Oil 100 g
Glycerin,Glycerin,0.8,C,Skin Doctor Snow White Soap Argan Oil 100 g
DI Water,Deionized water,0.4,C,Skin Doctor Snow White Soap Argan Oil 100 g
F.VIP-2121 4062 (Scentokrish),Fragrance,0.45,D,Skin Doctor Snow White Soap Argan Oil 100 g
F.TS29768 Black seed RMSV2,Fragrance,0.55,D,Skin Doctor Snow White Soap Argan Oil 100 g
Galaxy 779,Sodium Lauryl Sulfate,3.0,E,Skin Doctor Snow White Soap Argan Oil 100 g
Amphitol 20 H-SB,Lauryl Hydroxysultaine,2.0,E,Skin Doctor Snow White Soap Argan Oil 100 g
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",91.3349246,A,Skin Doctor Snow White Soap Argan Oil 100 g
1% Sol. Unicert Brown Replacement-J,CI 14700 (and) CI 19140 (and) CI 17200 (and) Sodium Sulfate,0.609,B,Skin Doctor Snow White Soap Argan Oil 100 g
Black Winner,CI 77200,0.0028754,B,Skin Doctor Snow White Soap Argan Oil 100 g
Argan Oil,Argania Spinosa Kernel Oil,0.05,C,Skin Doctor Snow White Soap Argan Oil 100 g
Indimix Marine Collagen (Cosmeplus),Hydrolyzed collagen,0.02,C,Skin Doctor Snow White Soap Argan Oil 100 g
Vitamin B3,Niacinamide,0.2,C,Skin Doctor Snow White Soap Argan Oil 100 g
Thanaka Extract,Limonia Acidisma L.,0.3278,C,Skin Doctor Snow White Soap Argan Oil 100 g
Glycerin,Glycerin,0.8,C,Skin Doctor Snow White Soap Argan Oil 100 g
DI Water,Deionized water,0.6554,C,Skin Doctor Snow White Soap Argan Oil 100 g
F.VIP-2121 4062 (Scentokrish),Fragrance,0.45,D,Skin Doctor Snow White Soap Argan Oil 100 g
F.TS29768 Black seed RMSV2,Fragrance,0.55,D,Skin Doctor Snow White Soap Argan Oil 100 g
Galaxy 779,Sodium Lauryl Sulfate,3.0,E,Skin Doctor Snow White Soap Argan Oil 100 g
Amphitol 20 H-SB,Lauryl Hydroxysultaine,2.0,E,Skin Doctor Snow White Soap Argan Oil 100 g
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",92.16,A,Skin Doctor Snow White Soap Argan Oil
1% Sol. Unicert Brown Replacement-J,CI 14700 (and) CI 19140 (and) CI 17200 (and) Sodium Sulfate,0.17,B,Skin Doctor Snow White Soap Argan Oil
Argan Oil,Argania Spinosa Kernel Oil,0.05,C,Skin Doctor Snow White Soap Argan Oil
Indimix Marine Collagen (Cosmeplus),Hydrolyzed collagen,0.02,C,Skin Doctor Snow White Soap Argan Oil
Vitamin B3,Niacinamide,0.2,C,Skin Doctor Snow White Soap Argan Oil
,,0.33,C,Skin Doctor Snow White Soap Argan Oil
Thanaka Extract,Limonia Acidisma L.,0.2,C,Skin Doctor Snow White Soap Argan Oil
Glycerin,Glycerin,0.8,C,Skin Doctor Snow White Soap Argan Oil
DI Water,Deionized water,0.4,C,Skin Doctor Snow White Soap Argan Oil
F.VIP-2121 4062 (Scentokrish),Fragrance,0.45,D,Skin Doctor Snow White Soap Argan Oil
F.TS29768 Black seed RMSV2,Fragrance,0.55,D,Skin Doctor Snow White Soap Argan Oil
Galaxy 779,Sodium Lauryl Sulfate,3.0,E,Skin Doctor Snow White Soap Argan Oil
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",96.04,A,Dr.Body Vitamin C Soap 100g
F.1820687 Orange Juice (iberchem),Fragrance,0.7,B,Dr.Body Vitamin C Soap 100g
F.Orange Bux 201 (Scentochem),Fragrance,0.3,B,Dr.Body Vitamin C Soap 100g
DI Water,Deionized water,0.2,C,Dr.Body Vitamin C Soap 100g
20% Sol. Unicert Orange K7011J (Jebsen),CI 15985,0.23,C,Dr.Body Vitamin C Soap 100g
Red winner,CI 14720,0.02,C,Dr.Body Vitamin C Soap 100g
Glycerin,Glycerin,0.1,C,Dr.Body Vitamin C Soap 100g
Indimix Marine Collagen (Cosmeplus),Hydrolyzed collagen,0.01,D,Dr.Body Vitamin C Soap 100g
Tranexamic Acid,Tranexamic Acid,0.2,D,Dr.Body Vitamin C Soap 100g
Vitamin B3,Niacinamide,0.2,D,Dr.Body Vitamin C Soap 100g
Galaxy 779,Sodium Lauryl Sulfate,1.5,E,Dr.Body Vitamin C Soap 100g
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",96.04,A,Dr.Body Vitamin C Soap
F.1820687 Orange Juice (iberchem),Fragrance,0.7,B,Dr.Body Vitamin C Soap
F.Orange Bux 201 (Scentochem),Fragrance,0.3,B,Dr.Body Vitamin C Soap
DI Water,Deionized water,0.2,C,Dr.Body Vitamin C Soap
20% Sol. Unicert Orange K7011J (Jebsen),CI 15985,0.23,C,Dr.Body Vitamin C Soap
Red winner,CI 14720,0.02,C,Dr.Body Vitamin C Soap
Glycerin,Glycerin,0.1,C,Dr.Body Vitamin C Soap
Indimix Marine Collagen (Cosmeplus),Hydrolyzed collagen,0.01,D,Dr.Body Vitamin C Soap
Tranexamic Acid,Tranexamic Acid,0.2,D,Dr.Body Vitamin C Soap
Vitamin B3,Niacinamide,0.2,D,Dr.Body Vitamin C Soap
Galaxy 779,Sodium Lauryl Sulfate,1.5,E,Dr.Body Vitamin C Soap
Texapon N70,Sodium laureth sulfate,12.0,A,Shower gel-Strawberry
NaCl,Sodium chloride,1.5,A,Shower gel-Strawberry
Galaxy CAPB,Cocamidopropyl Betaine,4.0,A,Shower gel-Strawberry
Comperlan KD,Cocamide DEA,3.0,A,Shower gel-Strawberry
DI water,Deionized water,73.23,B,Shower gel-Strawberry
Benzophenone-4,Benzophenone-4,0.1,B,Shower gel-Strawberry
Propylene glycol,Propylene glycol,0.5,B,Shower gel-Strawberry
2Na EDTA,Disodium EDTA,0.1,B,Shower gel-Strawberry
Polyquaternium 7,Polyquaternium 7,3.5,C,Shower gel-Strawberry
Citric acid,Citric acid,0.05,C,Shower gel-Strawberry
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,C,Shower gel-Strawberry
Red winner,Colorant,0.015,D,Shower gel-Strawberry
F.Strawberry 5980,Fragrance,0.8,E,Shower gel-Strawberry
Tween 20,Polysorbate 20,1.1,E,Shower gel-Strawberry
Aquamax 45 (chemsource),Polyacrylamide & C13-14 Isoparaffin & Laureth-7﻿,2.0,A,HI LOVE Face Serum 50 ml.
MCT oil,Mineral oil,1.0,A,HI LOVE Face Serum 50 ml.
DC 0344,Cyclomethicone,2.0,A,HI LOVE Face Serum 50 ml.
DI water,Deionized water,61.9,B,HI LOVE Face Serum 50 ml.
2Na EDTA,Disodium EDTA,0.1,B,HI LOVE Face Serum 50 ml.
Dub Diol,Methyl Propanediol,0.5,B,HI LOVE Face Serum 50 ml.
Microcare Emollient DCP (chemico),"Pentylene glycol, caprylyl glyco, decylene glycol",0.3,C,HI LOVE Face Serum 50 ml.
Comthing SGS (บ้านเคมี),"Water, Butylene Glycol, Sophora flavescens Root Extract, Glycyrrhiza inflata Root Extract, Scutellaria baicalensis Root Extract",0.3,C,HI LOVE Face Serum 50 ml.
Flavosterone SB (P.Zenith),Glycine Soja (Soybean) Protein,0.3,C,HI LOVE Face Serum 50 ml.
DI Water,Deionized water,30.0,D,HI LOVE Face Serum 50 ml.
Tranexamic acid,Tranexamic acid,1.1,D,HI LOVE Face Serum 50 ml.
F.TS30969 SI FIORI,Fragrance,0.5,E,HI LOVE Face Serum 50 ml.
DI water,Deionized water,69.17,A,Rubera Shower gel- Peach
2Na EDTA,Disodium EDTA,0.1,A,Rubera Shower gel- Peach
Citric acid,Citric acid,0.05,A,Rubera Shower gel- Peach
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Rubera Shower gel- Peach
Glycerin,Glycerin,1.0,A,Rubera Shower gel- Peach
Texapon N70,Sodium laureth sulfate,15.0,B,Rubera Shower gel- Peach
NaCl,Sodium chloride,1.5,B,Rubera Shower gel- Peach
Galaxy CAPB,Cocamidopropyl Betaine,5.5,C,Rubera Shower gel- Peach
Refoam L7C ,Laureth-7 Citrate,0.25,C,Rubera Shower gel- Peach
Comperlan KD,Cocamide DEA,3.0,C,Rubera Shower gel- Peach
Gasilk-7,Polyquaternium 7,3.0,C,Rubera Shower gel- Peach
F.Apricot Vanilla (TSW),Fragrance,0.5,D,Rubera Shower gel- Peach
Tween 20,Polysorbate 20,0.8,D,Rubera Shower gel- Peach
Red Winner,CI 14720,0.002,E,Rubera Shower gel- Peach
SF-1214 Silicone,"Cyclopentasiloxane, Cyclotetrasiloxane, Dimethiconol",89.85,A,Lip Explosion
SF-1550,Phenyl Trimethicone,10.0,A,Lip Explosion
F.Comp ANF.,Fragrance,0.15,A,Lip Explosion
DI water,Deionized water,89.23,A,Skin Secret Hair Styling Gel- Hard Look  (Green) 500ml
Biocide 150,"Phenoxyethanol, Ethylhexylglycerin",0.1,A,Skin Secret Hair Styling Gel- Hard Look  (Green) 500ml
D-Panthanol,D-Panthanol,0.01,A,Skin Secret Hair Styling Gel- Hard Look  (Green) 500ml
Mirasil PEG-12,PEG-12 Dimethicone,0.01,A,Skin Secret Hair Styling Gel- Hard Look  (Green) 500ml
PG,Proppylene glycol,0.2,A,Skin Secret Hair Styling Gel- Hard Look  (Green) 500ml
Carbopol 940,Carbomer,1.3,B,Skin Secret Hair Styling Gel- Hard Look  (Green) 500ml
TEA,Triethanolamine,3.4,C,Skin Secret Hair Styling Gel- Hard Look  (Green) 500ml
